b64f30be04603705ee479ba0e0609131b47b13874ec4180f4fbe272a5b356afa_0,195,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,47304402202f4148e474b6ca0852af73e86d04fd75642b4d5c04c75df83859f049d3a73fac022039fd1d8f7c794c76c43089e75e12d9686864b209193b5b4b53df6121ba1886cc01,4294967295
903e25a80d4d0cef56f01bd42795ca4a61fa015440e266e730511c0607c9f9fa_0,196,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,4830450221009825119fd24280ec6bfa78b22643728b456db8dfe632d78269c23b1dcdb90a3e022004789fa0d3647befe0f873080ab44af896a81c88a8d0fea6e32539917cf795eb01,4294967295
e6ab5c0e75dad9155ad34a97d1989d04df8de949fad759f3c7216c328c76fffa_0,197,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502203024ed61dc6cae435ee1cf6e4bf4afeac6c4d96dbce0a7be4141c861ba6ffc92022100d7cd69427c9f07f845d14057d6d1ff7c8456bc51082da2fc70334e7a2d8ddaf401,4294967295
aa22f0676f546d764e68abcdd229ccfe202b6e6b8df13d58fda56833ba350cfb_0,198,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,47304402206b830a12a173648d4fd49d76cc4fbaf4b25f5b31127795e5707aa2fa66a759d702202402397afec77225c82fd9dc9138836cb64e85087b153433647d35ba7e97f49701,4294967295
4e88b3e1f24724ab2bc2d6072a40d904e5419637a8ca61b733e65e12c6a0c6fc_0,199,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,47304402202dea1c393cfdc9535cc4d2fd77ef0ef59d8926391a0e8ac0391d94a5a01d7be1022000f3b8d9459dfcac7049953973c055e03c5d11713093dfe529fa49f0f64226e801,4294967295
af02cb26ceb85262229589f35af1b86e916e9a55f39a34e0d3df6519e485953f_0,0,8da81d30c43fdc97e303107f0e5081f3852b157e2414b00dc771be568c408dbd,4730440220344592c5e8604fb79c1bfd94bd9a8e65951a73f8b05556f8934e30d1553a143402202ddb4cccbca6afbebdb1f4bfb6960494cb0c234f7a3ee087158a9e6a4f835a8901,4294967295
513492da330fe02e06c2c88ff9c9b94d9d7893b1370f78ec728ca23830aeeca6_0,1,8da81d30c43fdc97e303107f0e5081f3852b157e2414b00dc771be568c408dbd,493046022100f990c5a82ac13e8c2fe649c4a88000fa736653f6516f74a908e5f601034251ae022100bd8bdc776e19c0bb7a613d7b51b3ce0c4794e6af16aae2393b1076e9659da9d101,4294967295
4f115e30b23b1221c3c26d78ba032efd5e747e58256c26b29ac682f7b86a6162_0,0,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4730440220431418266ddc7a1fcb1f5933e6d00fd65fbd956ffde4e1684cc5b069072bcb8b02202447b692b83ea12c09fab35fbde496a436ba759d1cdeb718bb30e288c3e0bccd01,4294967295
eeb78c1d5d1ddc375a91af33e6f968786f02968aa9c17ccbc03d3416c5d7246d_0,1,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,48304502204297adeafff6a2179d5e17fa7c3668a48d4e22e3a174149d1fdc06f3e8e4d443022100f72d80aed8bc01171626a5a2b0c3f43b18014abddd9c34004b9163fd7099c22201,4294967295
97b3c03da17c65c731c8d4805a66a997000103dc0f3c748cf82f84f4a2e09f74_0,2,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022100fc70d013acf7816627f5b57d50be58816922dcd66301432de0c4a5f4ff92bbae02207d66a3204746392698dc2d979da8cfb5db246a538609e9e7bdf0f24bef8e5fdf01,4294967295
43ea770f49939920476ac1e04712144b388eca088478cf7fa94f66140d13bd9c_0,3,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4830450221008ef05e218c3383ffe294aa9f1064fb85b2313f9e78c5d581940ab38e7825ee0802201cef104cd4b3c5b29a8ea68bc65226f7da9d0b25d418af621c0e7a8db291d3fb01,4294967295
854506e5b87594808dd0718200cd410a75779349114e64fe7f41bfd82d7415cf_0,4,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,493046022100b8250e916b86470e88d49988b0e8184a6aaf15943e050b70e7346dc1966cdbe90221009e0d7b8cabf523517e63bdd5312485e2212f7b098a01c1f7e00b8c8f18edbf9901,4294967295
c0af2a276aeb6a7242e1529badb6f3c2090eb8bd6c721cdc05ca630b728d8fac_0,5,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,47304402207159f6558bcfa96a54d08ffa958e446d1ae6488181e7ee4c8097da2bfc49e77a0220680e745e1cdc5907e5b7c4c44fa1fd19658c4df3d57794508d1a401dcaeecb9601,4294967295
838b23de3d570bb60154c360833b77b992e48d8c9981f562dc92e73c06b07bd5_0,6,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4930460221008357b46f06d5e4e291bdf9611ab823d51b40245a98d64f91e03d6b2106ba29b5022100d232cbfdbc304e51b6a5a1384f5138c143c14c674508b25f9463b4a8d7fd3db101,4294967295
b6f073f23d899d234429cfbea18cd9410996d1a85e660369983d62cbe7aca9ac_0,7,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022079c758d78b2b4771107ac64abf3b496db59ae8868dce68266c1cbce02c93141f022100ad4d76e3282f56ac25b4e5bb4291bf05f522500f4c2b45a9c7f3bde25dffd5e901,4294967295
e83707c9fc8e35cb240b956c57d5fa71da60d20d4350dd5a4becd1fb668e0b4e_0,8,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022026c5234155b75ea630f409170c8219589f560198dd6b02c12beba5116443f1ef022100a24e301f3463692e3991c6df5959412a6f7cdba2db36ff65dde0031001ee52ae01,4294967295
6ef205de8250874717021be8aa979e67bb93eb193aab9b0f357b25a3a7ec4921_0,9,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,473044022022e6a8e42e86299ff8f77db7d13cbc39dffa0391cdbe35954b17c8c48fe96069022039d24b626d98ef65c3ca2fc9251a51eb63ceb8f5ad48bdab5498e03e4c1df8cb01,4294967295
dda0608b2cdf38b39c34a2f1836c3e8315b18c417a6b16bf12087ab5ee8f8b17_0,10,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,49304602210089954447757246125bdfcee6ab0778597c57c1c76c5a03889ab898a0e72c3a7a022100b12b0fdd871a44f64473ccbbf66e44502b14772f0e472ca16368cda561bcb42f01,4294967295
033171005d7cf0260f05674c59be8fee09283137c1b07a6e4e642b5ee9ea97f5_0,11,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,47304402204ab7d915ea468594edf5704fc5b0f488a7d25a30a08c38ad5b2430bc19d4c1bb02202d8a5cadc6e1e4e861a67bdb423fb268ec6c2398fc42d187eca32f83277748ed01,4294967295
c83d379791813f7b8df1de65898e3b89c0fd83086ced8b6056430eb097887c97_0,12,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4730440220111b5224b0422d4ce90aeb813d9ec5aac7358a981cb30dd94758e5f4701e94e202206a5b1d83f292d7f3fea4313a0abceeba381e9298473eaf36d3d77c603aed503f01,4294967295
7d260f12d484f3f87a24d60fde6306329ed44ee3ad6852f0564b156ad8b202ab_0,13,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,48304502205b8e4fd3e92866122c49ef02d47b5cb45f1c0525308618c912a960ce02ddf07f02210096d426b84b9d96838e8b09d3425f04dc5d247aa6eeb5e755b5728dd904bb929901,4294967295
2e352d110854701e18a7c0a44d9ef3efc5dfc294331474a43055c348161f7cfc_0,14,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,48304502207dfe857d3ac977b3a0c13fb38f5dca5d2f6d2b2d0dcb0e3d30b2d7db08a4d4b5022100d5abf7a8adaa331e52a14bb3ff75c033e64233fea7bedf1534d86793040ebc1f01,4294967295
55d8fcbb4886f0e4a4142c8877da24135969a6760eb98f5c238095a225e4aa2f_0,15,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4730440220470a8a515d1042a3acf113047966ca35aa507c528aff06c984c6014ab6962a54022017a821c1c6dc60a2880c6d4558dee3670e5d953cceced05be6dad5e8b5a30c1001,4294967295
1519bf421f61605fa7a020d49a1f6e03201bd3bf31cde2f5f7c66864906ab98f_0,16,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022016fcea80c0dbfe25c0d3f5855e5ab883dddb0dd55ac06ca2d902b45eff60dccd022100b6b9da2d0bc28f6a598f390a67476e1a21ebb89b9f731a0c25b4357c1f43149901,4294967295
1a64ef4953eef40c350aa1a4ea8119517a54c2a68193ba2721e0882b09bb99d2_0,17,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4930460221008828b194a1b3b020905b992659860de438955b48371118bec22477c9141e70920221009022a3e4ee325d3c4d195e61ed77e10d02c00f0fab84df37779e915fadef41c801,4294967295
599a7213590bb8dbe5081239612b5b72bea39d540afe8fb9354a20cce056f622_0,18,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4730440220342d56f45595f80ac6cbe7a753761ddec40e1504e0acec21e823c33ceec4e0fe022011a71e0b5911be7928453b76a7502e567e6d2959053d631d3c2d48f5d0553e8701,4294967295
5cd370cf7babdb9aad4ebcfd638f949ac8907cb07f84a2a57ef5c0e0c808c7fd_0,19,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022100c6b6efefd0118196eff56f6fe6c49e64bf20e6fe44967f3820f811931bd53a10022036359be431aa9c21744588abafab2a837aeeae4b7eaa7c9f6a7449784da7959a01,4294967295
d569e6885ea8462485ea0130189e989e1c51494ecb65ac10b7a12885f7e9ff50_0,20,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,47304402205e2c705cad81917f3a2cc4db2db139b617e0ea306d53c143f946d8115073d87b022030dcb2e4f3650aee301c4d410d7ac3f75a5f133e829730cc81898b5439e3d63001,4294967295
f993e0fc7d05ae3589af53c32141c1b5e31d06a9162a42aacfd779cd5c97db32_0,21,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,493046022100ea8128eb0342e774388c4f8366aaf184a805ae50f23ecdf1ada6b9fcd71230e5022100e1b801020b45f9fd59662ba8cb5ff68968a73b2fea348066500b56dbd670da5a01,4294967295
45a4824054e9a81bf4a36a2973437f87dcbd18eacdab096af52c75378fafd435_0,22,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4830450221009a408fb610724c709de3372d359cfe1f02f495b8f24479b1bbc16e065d18685702201c9c75f96088317baa743632362de4bf95506568abe1315b22567b30f18af33601,4294967295
36a1a642826beec9f465fa2c11d2e5e1e1d58414092badb8228ae010d187cba1_0,23,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4730440220615f827934ebdd8b94418a1a1d8139af7f4079479877f5a1f8397cf09454b0b602200758102e88917f78b21e1f2c7b5e5dfe1ef94d5ec0357dcaf7129d6d929195e201,4294967295
b058a95e1d1c9ff79923cbc16ea1ff717d57777a46042a8681ce062ae1df45c0_0,24,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,48304502206cec44fa71607e2be3b357c4b2b714382fe310ff6681aeb6ee62fae504801024022100addafa938b3a19bba7e6f3d512833b88f1875e7b6582da9edc247c2237b4aa4d01,4294967295
984b08e78094e6fd7ce9400790d6af0dc0fb6d2eab21fbf4555cfd5bf622a2b3_0,25,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4730440220475109d5a1550fb44c4f0eca5d1777369668cb0ec166d0d6c1dfee7777d955fd022046564f0cf5e66fde3c726381f12c1abbd19c69a79e133c23893a4faa763024ab01,4294967295
53d5073874e902c9aaa624fcc6f6a2f9f9a99f1ba16c3336b92d4d8d9e9f3786_0,26,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4830450221008ce41f4af0ffe5ec2f2deb303a0b96dec0a5918cfd32e3358cea17ee23fc85e002204e4ee3cc66a84dc54bae3cac3d3066454c9d18acfe0883ec5c8175431927eb1101,4294967295
123e81cc58893e8cd5e1cd4a4d46df2ceb95d843d51930c438d3e7070975625f_0,27,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,49304602210090294b1b7afd9f2f9970e36ea9fa836fc8cb85a27dcf937747c4c01b4f3165fd022100a4df39519e64243e27375629063585aae1cf6b32a3f642176fb85f50078a204a01,4294967295
9a60d0b565374fb29a05ae4fc456da75630358c3fc1f1fce080a2e242519616e_0,28,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022100cf0d50a2afc25a0a0992efa11a1599afa02e7e83a33b31f51aeee707ea0ec158022057c461b4180e5ab63f10035420ee0e2bab8ebdbc296206120302d944014fcff201,4294967295
d244be9fa9ae98344a2cad38e22f3b18def69d0ac759f53ee8e4e6ce58e85a57_0,29,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,48304502201b2b732e5c3dbc4d66e95041c6ffb6705a8c5d3c6635ed9aa044250d6beeb748022100a9cefd10e6e50816ea94723e9f5392ffce5745a1cb0407a3e30ca8dc2210cf0401,4294967295
257b351919ddbf325bbbe66a65e0b674d87f7fbf8296a335f3507083817cc5f3_0,30,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4730440220063fd491133f4e06e24fb8d9995f5535be9eec9762a4532d8fe55f2f21684cb00220219ca8c23595b41428840e303957c6332c5670d632135be3be054d546544848801,4294967295
9b46764b64a525ba602826c2457c6c6466fdf1635e6adee28c29dcd25d05e328_0,31,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4830450220426afe95cf71df51273cc8b5fcbb14ae08b5b548726e0f4c59d2bd079bb6174d0221009a1b721af675ee6914d8fe96be5d6efef2c73d7eec45bb40766642442c6f5ea101,4294967295
9868e055735a7befea7e011243474155e4f379db92555d44ca92ff539b6422e4_0,32,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,493046022100815e1e93450796a71aa4241c35a7f832c83fde74e0b80605b4c1752bf671517a022100867b1896fedfad6ddf5f731571ad0ccc4caa246b841c02259f214083fa828b5e01,4294967295
24c98cb33747c9f7ce76724a472112acee55d91e2cf2208271056ed028271dd1_0,33,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,47304402207e40e72ca79f67861ae00aca6ad94d97825a76d3cdef72e65f22cf345b9c47d30220549844ec33c90796f6f8d76fd043e1b061f651b07c4ae81d36a12d56bbb3e2de01,4294967295
231ba90a369f41323b6cd2fa0623416eb37cdc9da703a56901ad5472eed891c0_0,34,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,493046022100ebd349a00901e95a740bd9aef18c517baeee1d6f323599f06a3a2b8fd93848b50221009ed783c03797906b1047e2e4a7c360f074ef035823d93bef1f0fe19a9c478a9f01,4294967295
5bfc80a61f85530e3cd814428c2e21d293863e6c5ef7701459dfb3c7df968bc1_0,35,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,48304502201b51f8e32230a6bb4323a2d7f516e57f471fc508e4f9bbd55305b7f89f767500022100de484dbe0bcd17b5a5f887324b863ac4dad6d347d685e96c7f7297aaa910948801,4294967295
342c08000fe5ba1523f743b965d3f9ec8235936c52ec382ab43d758fa4ed680b_0,36,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,47304402206eb60fc712fbbdb13d71c5f74bff7b8d5573b3e29020f7bfb47c336cd088208a0220486d0532e300561669cc89f4e9f5c8cf2ebd92bd7874332c4f621a961312914a01,4294967295
212aad6a2bd6ea3120c613478413353274d7e3ab06c9402cd2272e688ed19233_0,37,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022100c6ca6109df5d34e1d85dcf82d14f45e47a47950fe0a5057e3dc1e6ee4f45027402206b951ba837d52a42ee5f581c720fa53e46ba865e592a03dd0a046e26f85d6f3401,4294967295
3638aec8b7e616815d92868910a1e6cd65ac5891156e022ce7f26214bc7d83b0_0,38,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,48304502207818831d0d19aab15541d0c3906e1913df20df2f20793cabac49e6130fac364c022100a7dc42e34dda00ed3b2d6f3dc984b2815324f74797d4c48bbd8790054b4742c601,4294967295
dafefc945e539235bbdc8fcd832df85622cae6c1b45ecbbbcbf71c2960604abd_0,39,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,48304502203ae2a545a3e4694142ec601ec44d4e360920562e5d92bfe341b63bcfcd8498fa022100d3e214ecaa5ba7e8e2850fed5f1586258f819fc0523cbe5ee913774d47cafd2701,4294967295
c8f7296fa0c2465115eb1715450011af917813494c9679997bfebcbfae80d96b_0,40,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4730440220758015e40db018b7929ce7a1e80ab620ae6b5e9c065eb4ef5256a57d0a503d1102206acf18b798297b71281d2a86d5bd156c2910817b6c9ec1c558b79417e8805fed01,4294967295
1b705fe0fa8f81d759148ab7e5bbc4af4731ca807fc754b7f31169ff688fd848_0,41,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,473044022009591e082bfc42b602664316b99a915363456137a2bb7663096bfdef185a8103022017f0cc43a88a4b1fe2de9d5f3dd44e256f6806e2ea7f42d351843dc038d7266d01,4294967295
33bf212302d10a0748bf51014ee3b6c69cb96e7d811fe659845132a78380e688_0,42,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,473044022011666b3fb6656cc2cec6df0336e2a409d2a6066b233d9cc6f93cee1c8c7d6ad80220632d7470667f9531bb0961a9fb9a08531ef23305e3703c3c87be2bcd60240e2301,4294967295
2e5d175370e96c02fc96644470dbf655da2c5edfcfb9a4c7043176ec99773c44_0,43,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022100dd858a252c90e31830afba73a43cb138da9b09b2f867a6677ca0c50d9b9cfec902200ce15f7ab84875cfaa1eeabe59e5e72ee9739c596dd00537820549643f51a2ea01,4294967295
4d222b520a32a3f402a9e173c4ed112b5f5110e5eced3aa096d3bfd4882af256_0,44,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4830450221009679947ed184b031ed3fbb157d1f3e0dc60cf8e5ee8f603646fa1fd9f56ce2f80220288be3b8d07356f031a121247b1e62c98bd03e6740dc5c39a92b0586f96bad2601,4294967295
1ed01b60c00bc676758e336245f839c2cbf4831b712fb70ded9e5038242bfdf9_0,45,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022100ff4934e34366425821136366161628e51417ff9033f27adfabf01809de81fc5c02201788942348ebbe493b8830f3161fbaf1dc3d0dbabc7c638933d699d09389512d01,4294967295
e399dce801fc52ca98a1659961f219c0f4746b1570c950824109c2cd3ed7ae6c_0,46,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022046751d270ff8525978e025431f09f6bb7bbc95477aa572a5ed6148c7493d19d4022100c7a08b750c91fe9f711c6986b74bf3768205b7c2c56f0cd01c78f5ee8ebbc10d01,4294967295
d52ee70680842be5d869d0fe2782d1a6fe3f4c596e403cdd4e70ee564565b946_0,47,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,473044022002deae2736bb6fcb3d4b05fcaf6b05084512ded255df4c4eccd79e83cb1e6af70220175c3ad6183237b41f42e0a9d940129a1100dd9ad16986d535d30d6aa1c57af301,4294967295
f6a52ed0b8efe181563cee6d5d5bc70f2e549e75357ac0d383d2afec48a0e85a_0,48,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022100c33c8095a2a8067a495e86749d598baa8d8964824cd355354a093bc4c4fff81802201f12025c897d4265f34f3cae701a71db4c737f5d47fe0a6051cc84bab6a06a9701,4294967295
719c84f84d0cf679d42611ad95db2fc85ac0448c13df0b76113633a4880b62e5_0,49,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,47304402204d925010e4bc597fad30e6150a4bf58821cd9d77d16e097c7b52598bacf7763302206f838c59cbc8f2f3b909059ec4ca2f076cee39572d527508698ca7a2f60c15d501,4294967295
e22875cdc9fb47e6355161d8a60b6950b25f1874a25721bca9e4884dd290dc42_0,50,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,4930460221009e7fea5470c913b51f9d0471e0d12cd132ef9a96508ebb8016e351b54f7b46030221009bf0fac65eb6520322aa7081dd3a058b3984f79fea22745748ec5cf0daf9d90d01,4294967295
f52533e68cb33fe1416c5b7bbaf97b103cd3a5b845b9c37c29020ee82cf44e9d_0,51,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,493046022100ca661bdeaa53e7ec39ad2ceab1d80d5870548d52de6e26c507a27d2438b128cb022100af25de0707f5045c509c4a02a29db2943c3d8edb2efb3a800c30cebbe80fdf5f01,4294967295
5a30efca96cb104c42e5db50761fabe6107978c81c2e0cc892e9e9b7a2e0cf50_0,52,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,48304502201093a188b464fcb23fb357096ad00e146f5a9532fd1ef74cf6563e2b827292e2022100c1e14e707adcd15a88c78147e9a6f97380f7d7308e56e278e44bd7f337330d2c01,4294967295
31b5b5a481174ad3eb08452aa34a666966bdb35410701c9835de2adfb7b05a7b_0,53,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022100ab5ee2f26af8ecba6ee005821d6aed739517b94a3eb90d2c5cebb0ff730f731302207ec419a8f0ae43dc0383c48f7ebc88240f84ab6a9633fc5c33d21fe84816c5af01,4294967295
66234c968a77c8a8becb183fa4318979bb73fd3b0b856f04c31863b1d5789268_0,54,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,483045022100dcf09ccdfd43409ff59de360e3d085f98d902452c7da16be7c50c6309077e266022024bb753891f2de8fafa5539391147c43ec01d5479a9d8aa57b39108d76fba16801,4294967295
15855e25bbf58b52b49e76d737d38772635886b096afc937f5877d4cfd5a241e_0,55,8c396cc30a288d8a01fbe313b8c6f8abd27e18a685e33783cc14ba486d45564b,48304502205636fa829749128d8cf801d9eca7532461344f60ba979be7f35f44feded7f451022100a37e55bbfdfbeb3041c594668b8630c63ffad70d856e54ef3aee17821e6f1bcf01,4294967295
9ca4756286377d4016f42a18940a21e15b06c906091a8c354c5b73eb7754da65_0,0,e2c44ecfd08f05537e9c65629626fd681a4ab0a1eed88aab9f30746c69063ac8,483045022100cc0f4627dc747436b6f9c2169d556c1bb9856ef1f6ba5743e54cabbdd395f29b022025e5c979e7a5a1df35f95848fb1f52528423aff3e1408a2fbf5030b249eba37701,4294967295
a17555bad9ba8d3c649d67ab35abf658062978f0ea3a251de86a2c7b1ae1ef42_0,1,e2c44ecfd08f05537e9c65629626fd681a4ab0a1eed88aab9f30746c69063ac8,4830450220786384f53bec63fc1f22de6c331ed113a9a6b1b7d8b95bb5149c8ef3f45d9ba0022100a748bd4e8da42e8303807849e1c9f1ac7d2b63803643b19d54920c25ebd8236a01,4294967295
b61bfb1c855b75909a1deb6eb583cd32cb58954bf3bf5e16192a9fc0d5a23344_0,2,e2c44ecfd08f05537e9c65629626fd681a4ab0a1eed88aab9f30746c69063ac8,493046022100bbadbf8271963564cf631012248f1e81bfa6cf95cf830d5020911de3f3ac3118022100c500168fb5b34f3a909ffc347c08474da9a72e6e25f3462f4c3dd1ecb858cc3a01,4294967295
9520d79343609751b1d1c2be91d51514ee6336549395a45058d745ba58976f45_0,3,e2c44ecfd08f05537e9c65629626fd681a4ab0a1eed88aab9f30746c69063ac8,4730440220619df68f69457a70a35de5fdb61cd878014ce6895e81ff40580d381c3eef181302201168306f9030623a03112ace78820527e4361e1ee5612c714ed99f32bf3fb19501,4294967295
2e8ae83ee34a9c24026ad28f9a8d130012d9957aa763db70bc8c3f7c73391c46_0,4,e2c44ecfd08f05537e9c65629626fd681a4ab0a1eed88aab9f30746c69063ac8,4830450220397fd35602c1108685ba6664b3a7b575b074ef9bb294940b95ce2136bb6f30540221008dcc56668924de211747a3ca0682701c825ecb542fe41bbf7af53213cf5596bd01,4294967295
593eebce38e8afa50eb7673fce6b9190a1c526d1b1599805012c21dca4938974_0,5,e2c44ecfd08f05537e9c65629626fd681a4ab0a1eed88aab9f30746c69063ac8,48304502203a6bcaf89f2a4e936cefca3d12f9e679516ecbdb11cce204d7d26870b5a0a8e5022100c87c3f41185dd93f55fe9ad4cd4651e3a97e514fbf540765d3609c03784400a401,4294967295
e93319a85864920a770ad75e4e23947af1103465261268d0ce16bc19098de627_0,6,e2c44ecfd08f05537e9c65629626fd681a4ab0a1eed88aab9f30746c69063ac8,483045022100f5f0a2304850a3e301221c841f42ddd09e8ca323794262be91a1766656a1bf8c022015d5bed34b6a9c1b48f4fe234631b0a4a2b3b585d3586ceb272509baa9695fdf01,4294967295
54b112d5924a029687235271d3cf7343748b2c1ba6dd5754db7190275860ee66_0,7,e2c44ecfd08f05537e9c65629626fd681a4ab0a1eed88aab9f30746c69063ac8,483045022011dd99685df1c674d4ccf0ee18ecd9cd87e5b7d028ed1f1c208d29f9d9c8e09b0221008adf5a942697194b3abd06521899658dabb3f5fed38b7ffc4ba62c996b8275b001,4294967295
d5c45305a05ca66a27d202fce72d426c8c5486c29cb6904a68e611cf316d546c_0,8,e2c44ecfd08f05537e9c65629626fd681a4ab0a1eed88aab9f30746c69063ac8,493046022100be88d232992870c232d9d740e36cb366dcdac20be4e753b6fe550cec2137fa62022100cd88cfff03d3e52a249ee90347892b465277ef9f8d6302e09d615a83686c9b5f01,4294967295
d4ed851e684a92c819d87df093be80d6b13e115fa9f14ea62e81dafc9b0a518c_0,9,e2c44ecfd08f05537e9c65629626fd681a4ab0a1eed88aab9f30746c69063ac8,4930460221008dc806e22b87086bd1b6dfb6b8c27568188257007d6435cbef11624a0b9bfb7f022100ada8c3d116d80e7142b5361cb80b09b79a58799d137fab0ee808220382e9f87801,4294967295
d20e3983070068d84ea5c1bde2f578c0fc3234d08315fdeb807e826a22656395_0,10,e2c44ecfd08f05537e9c65629626fd681a4ab0a1eed88aab9f30746c69063ac8,4830450220625e65b2ce5a65b3dd56b7812e9b541597b549773c951d71e285d9842e4e2dbd022100f48b76e0d1ca9eabc6acae88e599c7b749387839d7f74113450d78f600b9fd3501,4294967295
970c0c88b9695a35fdd2cd1b1043af1ba38d681a201041a36f30411b27bac1d5_0,11,e2c44ecfd08f05537e9c65629626fd681a4ab0a1eed88aab9f30746c69063ac8,47304402206ff366d62d530b78cf759fde678d03da37ef8d6245b33ce3345b2e7172d259c302201987ee28d425ef46cc3476a38923db0a0779b8ff3011ac6d6920dc9879a4ee1d01,4294967295
